WbanNumber,YearMonthDay,MaxTemp,MinTemp,AvgTemp,DepfromNormal,AvgDewPt,AvgWetBulb,HeatingDegreeDays,CoolingDegreeDays,SignificantWeather,Snow/IceDepth,Snow/IceWaterEquiv,PrecipitationSnowfall,PrecipitationWaterEquiv,PressueAvgStation,PressureAvgSeaLevel,WindSpeed,WindDirection,WindAvgSpeed,Max5secspeed,Max5secDir,Max2minspeed,Max2minDir
14848,20000301,59,40,50,19,34,42,15,0,FGHZ,0.0,-,0,0.04,29.01,29.89,12.5,29,17.1,37,31,31,30
14848,20000302,40,28,34,2,26,32,31,0,-,0.0,-,0,0.00,29.30,30.22,12.9,34,13.4,29,34,25,34
14848,20000303,50,21,36,4,22,30,29,0,-,0.0,-,0.00,0.00,29.21,30.12,1.9,32,4.0,15,30,13,30
14848,20000304,60,24,42,9,26,36,23,0,-,0.0,-,0,0.00,29.06,29.95,6.3,24,6.7,20,26,17,24
14848,20000305,69,35,52,19,36,44,13,0,-,0.0,-,0,0.00,29.09,29.98,2.0,26,3.5,18,29,14,30
14848,20000306,69,38,54,21,34,45,11,0,-,0.0,-,0,0.00,29.23,30.13,5.8,19,6.6,20,19,16,17
14848,20000307,79,53,66,32,47,55,0,1,-,0.0,-,0,0.00,29.16,30.03,11.6,22,12.0,26,22,23,23
14848,20000308,80,56,68,34,50,58,0,3,-,0.0,-,0,T,28.96,29.82,14.9,20,15.2,33,20,26,21
14848,20000309,70,32,51,16,37,43,14,0,SNFG,0.0,-,T,T,28.91,29.78,12.6,27,17.3,38,22,30,27
14848,20000310,36,29,33,-2,26,30,32,0,DZSNFGHZ,0.0,-,T,T,29.28,30.19,6.3,34,7.3,17,1,14,36
14848,20000311,32,28,30,-5,19,26,35,0,-,0.0,-,0,0.00,29.22,30.11,10.8,36,11.7,26,34,22,34
14848,20000312,43,19,31,-5,16,27,34,0,-,0.0,-,0,0.00,29.28,30.21,3.4,30,5.6,20,31,18,30
14848,20000313,40,34,37,1,31,35,28,0,RAFG,0.0,-,T,0.10,29.26,30.19,8.2,20,8.5,21,20,18,19
14848,20000314,54,29,42,5,34,39,23,0,RAFG+FGFZFGHZ,0.0,-,0,0.09,29.25,30.13,7.7,22,8.6,25,19,21,21
14848,20000315,62,38,50,13,45,47,15,0,TSTSRARAFGHZ,0.0,-,0,0.73,29.07,29.95,5.7,23,9.5,25,33,22,20
14848,20000316,41,28,35,-3,26,31,30,0,SNFG,0.0,-,T,0.09,29.26,30.16,11.4,1,12.0,26,34,22,34
14848,20000317,38,23,31,-7,16,26,34,0,-,0.0,-,0.00,0.00,29.54,30.44,5.1,5,8.7,21,10,17,11
14848,20000318,44,23,34,-4,17,28,31,0,-,0.0,-,0.00,T,29.43,30.34,12.5,12,12.8,23,11,20,10
14848,20000319,48,35,42,3,37,40,23,0,RAFG,0.0,-,0,0.28,29.09,29.98,9.7,9,9.9,18,10,14,11
14848,20000320,51,44,48,9,47,48,17,0,RADZFG,0.0,-,0,0.20,29.06,29.94,11.0,11,11.5,25,11,21,11
14848,20000321,53,43,48,9,44,45,17,0,FG,0.0,-,0,T,29.40,30.29,0.9,24,3.4,14,23,13,22
14848,20000322,58,34,46,6,42,45,19,0,FG+FGHZ,0.0,-,0,0.01,29.53,30.42,1.0,18,3.0,9,20,8,20
14848,20000323,65,38,52,12,45,49,13,0,FGHZ,0.0,-,0,0.00,29.43,30.33,6.3,12,6.6,16,12,14,11
14848,20000324,73,46,60,19,49,54,5,0,FGHZVCSH,0.0,-,0.00,T,29.10,29.97,10.6,16,13.5,33,17,26,16
14848,20000325,60,47,54,13,36,46,11,0,-,0.0,-,0.00,0.00,29.05,29.92,13.9,27,15.1,34,26,28,27
14848,20000326,64,34,49,8,30,42,16,0,-,0.0,-,0,T,28.93,30.18,8.2,22,11.5,29,20,23,19
14848,20000327,56,39,48,6,33,40,17,0,RAFG,0.0,-,0,0.03,28.56,32.37,13.4,29,15.3,33,29,29,29
14848,20000328,43,35,39,-3,35,37,26,0,RASNFG,0.0,-,T,0.25,28.62,31.23,13.2,32,13.4,29,33,25,34
14848,20000329,43,26,35,-7,30,34,30,0,-,0.0,-,0,0.00,29.06,29.95,8.6,32,9.3,23,32,20,32
14848,20000330,50,22,36,-7,27,32,29,0,-,0.0,-,0,0.00,29.21,30.11,4.4,34,5.8,18,36,16,34
14848,20000331,60,20,40,-3,26,35,25,0,FG,0.0,-,0.00,0.01,29.31,30.21,0.1,16,2.3,14,25,11,28
14850,20000301,54,33,44,21,32,37,21,0,FG,T,-,0.4,0.04,29.05,29.77,11.8,31,13.3,29,31,24,30
14850,20000302,38,23,31,7,21,28,34,0,-,T,-,T,T,29.47,30.20,10.1,35,10.6,30,36,23,33
14850,20000303,50,19,35,11,19,29,30,0,-,0,-,0.0,0.00,29.32,30.07,3.4,26,5.0,18,22,14,28
14850,20000304,52,28,40,16,26,34,25,0,-,0,-,0.0,0.00,29.11,29.84,1.7,30,5.1,15,35,14,35
14850,20000305,51,23,37,12,26,31,28,0,-,0,-,0.0,0.00,29.28,30.00,1.6,3,2.0,16,3,14,3
14850,20000306,68,27,48,23,28,38,17,0,-,0,-,0.0,0.00,29.36,30.10,1.1,15,4.3,15,20,10,32
14850,20000307,73,49,61,35,44,52,4,0,-,0,-,0.0,0.00,29.16,29.89,4.5,23,7.5,22,27,17,27
14850,20000308,77,57,67,41,53,58,0,2,TSTSRATSRAGRGRFGHZ,0,-,0.0,0.57,28.98,30.19,3.5,22,6.7,25,23,17,22
14850,20000309,58,22,40,14,30,33,25,0,TSDZSNFG,0,-,T,0.06,29.02,30.87,9.5,36,12.8,32,34,24,33
14850,20000310,28,19,24,-3,12,20,41,0,-,0,-,T,T,29.50,30.26,4.3,6,5.9,20,4,15,8
14850,20000311,35,21,28,1,17,24,37,0,-,0,-,0.0,0.00,29.45,30.18,3.8,1,4.4,17,36,14,1
14850,20000312,38,17,28,0,18,24,37,0,-,0,-,0.0,0.00,29.43,30.17,3.2,33,4.3,20,35,16,35
14850,20000313,36,20,28,0,24,28,37,0,SNFG,0,-,0.1,T,29.40,30.14,0.7,22,4.2,16,24,10,22
14850,20000314,49,32,41,13,30,35,24,0,SNFGHZ,T,-,0.3,0.03,29.28,30.01,4.4,26,8.1,23,28,17,29
14850,20000315,56,30,43,14,32,35,22,0,SNFGHZ,T,-,0.8,0.08,29.21,29.94,3.5,32,9.8,29,20,21,24
14850,20000316,33,26,30,1,16,25,35,0,HZ,T,-,T,T,29.51,30.26,9.5,2,10.6,23,2,18,3
14850,20000317,34,24,29,-1,13,23,36,0,-,0,-,T,T,29.73,30.48,5.5,3,8.3,22,36,17,36
14850,20000318,45,20,33,3,14,26,32,0,-,0,-,0.0,0.00,29.61,30.37,0.6,19,5.8,18,11,15,32
14850,20000319,43,33,38,7,24,32,27,0,FG,0,-,T,0.05,29.37,30.12,3.9,6,5.5,15,9,13,2
14850,20000320,47,35,41,10,39,40,24,0,RAFGHZ,0,-,0.0,0.04,29.34,30.08,3.5,9,5.6,17,11,15,10
14850,20000321,56,43,50,19,42,45,15,0,FGHZ,0,-,0.0,T,29.56,30.29,0.5,10,3.5,17,12,12,11
14850,20000322,60,44,52,20,43,47,13,0,FGHZ,0,-,0.0,0.00,29.62,30.36,2.2,24,5.0,20,27,15,27
14850,20000323,61,37,49,17,42,45,16,0,FGHZ,0,-,0.0,0.00,29.60,30.32,1.6,3,3.5,14,2,12,2
14850,20000324,67,37,52,19,45,50,13,0,FGHZ,0,-,0.0,0.12,29.23,29.96,3.7,16,6.1,23,18,16,14
14850,20000325,57,44,51,18,35,44,14,0,FGHZ,0,-,0.0,0.00,29.01,29.71,13.8,27,15.5,41,27,32,26
14850,20000326,57,27,42,8,28,38,23,0,FG,0,-,0.0,0.13,28.97,30.09,4.5,25,8.4,26,30,22,30
14850,20000327,51,37,44,10,32,38,21,0,RAFG,0,-,0.0,0.19,28.53,32.19,10.5,26,11.9,37,27,28,27
14850,20000328,47,36,42,7,33,37,23,0,-,0,-,0.0,0.00,28.77,31.33,8.2,35,8.6,29,35,21,35
14850,20000329,37,33,35,0,27,32,30,0,SNFGHZ,0,-,T,T,29.16,29.88,12.7,34,12.9,29,34,22,33
14850,20000330,48,24,36,1,25,32,29,0,-,0,-,0.0,0.00,29.36,30.08,3.2,34,4.8,18,35,15,35
14850,20000331,61,21,41,5,24,35,24,0,-,0,-,0.0,0.00,29.39,30.13,3.1,27,5.1,21,29,15,26
14852,20000301,57,38,48,18,34,41,17,0,FG,0,-,.0,0.14,28.53,29.85,7.6,24,14.0,33,31,28,26
14852,20000302,38,27,33,2,24,29,32,0,-,0,-,T,T,28.71,30.06,13.5,30,13.7,28,30,22,28
14852,20000303,44,22,33,2,17,27,32,0,-,0,-,0.0,0.00,28.73,30.07,3.8,31,6.3,18,35,13,32
14852,20000304,52,24,38,6,17,31,27,0,-,0,-,0.0,0.00,28.56,29.89,5.6,26,6.7,21,27,17,27
14852,20000305,54,32,43,11,29,37,22,0,-,M,-,M,0.00,28.65,29.97,7.5,32,8.8,24,33,21,33
14852,20000306,58,24,41,9,24,35,24,0,-,M,-,M,0.00,28.88,30.22,1.9,10,3.7,12,1,9,13
14852,20000307,74,44,59,26,40,50,6,0,-,M,-,M,0.00,28.80,30.10,10.1,21,11.5,30,26,25,25
14852,20000308,77,53,65,32,49,56,0,0,-,M,-,M,0.00,28.63,29.92,9.4,23,10.3,25,23,20,23
14852,20000309,71,37,54,20,47,53,11,0,-,0,-,0.0,T,28.43,29.72,13.5,25,16.3,40,27,32,26
14852,20000310,37,26,32,-2,30,32,33,0,FZDZGLSNFG,0,-,T,T,28.78,30.12,6.7,33,7.7,17,34,15,34
14852,20000311,35,25,30,-4,29,29,35,0,RAFZRAFZDZGLPEFG,0,-,.1,0.25,28.63,29.96,10.8,1,11.3,26,2,20,2
14852,20000312,34,24,29,-6,23,27,36,0,FZDZGLSNPEFG,2,-,2.5,0.21,28.70,30.04,11.1,32,11.9,26,32,22,31
14852,20000313,42,23,33,-2,24,30,32,0,-,T,-,0.0,0.00,28.92,30.27,7.2,21,7.7,22,22,17,23
14852,20000314,51,33,42,6,31,37,23,0,SNFG,0,-,T,0.02,28.81,30.17,7.7,23,9.1,22,25,18,24
14852,20000315,65,38,52,16,37,46,13,0,-,0,-,.0,0.02,28.74,30.04,9.3,21,10.4,30,24,26,23
14852,20000316,57,29,43,7,36,38,22,0,RAFZRAGLSNFGBCFGBR,0,-,0.2,0.54,28.70,30.01,8.4,35,11.9,25,36,21,36
14852,20000317,32,21,27,-10,18,24,38,0,-,T,-,0.2,0.01,28.97,30.32,12.8,36,13.2,29,36,23,36
14852,20000318,45,17,31,-6,11,24,34,0,-,0,-,.0,0.00,29.10,30.45,10.7,11,11.0,25,14,22,11
14852,20000319,49,33,41,3,26,35,24,0,-,0,-,.0,T,28.85,30.18,14.1,12,14.3,29,12,23,11
14852,20000320,47,38,43,5,37,39,22,0,RAFG,0,-,0.0,0.26,28.83,30.16,16.5,12,16.7,31,12,25,12
14852,20000321,46,37,42,4,41,41,23,0,RADZFG,0,-,0.0,0.21,28.97,30.31,5.0,11,7.1,22,10,17,11
14852,20000322,51,41,46,7,43,45,19,0,RADZFG,M,-,M,T,29.08,30.41,1.3,32,3.1,16,28,10,33
14852,20000323,61,38,50,11,43,46,15,0,FG,0,-,.0,0.00,29.05,30.36,3.4,3,5.2,18,36,16,1
14852,20000324,68,38,53,14,44,49,12,0,-,0,-,0.0,0.00,28.81,30.12,5.0,12,7.4,18,13,15,11
14852,20000325,72,47,60,20,46,53,5,0,TSTSRA,0,-,.0,0.01,28.56,29.84,11.3,25,13.4,33,25,28,26
14852,20000326,55,41,48,8,28,39,17,0,-,M,-,M,0.00,28.51,29.82,9.1,26,11.4,30,32,25,32
14852,20000327,51,38,45,5,33,40,20,0,RAFG,0,-,0.0,0.15,28.15,32.02,6.6,21,10.1,23,27,18,27
14852,20000328,48,32,40,-1,35,38,25,0,RAFG,M,-,T,0.03,28.08,32.08,3.7,25,6.4,23,33,17,34
14852,20000329,45,37,41,0,34,38,24,0,-,-,-,-,T,28.47,29.78,12.4,27,12.6,31,29,23,28
14852,20000330,48,30,39,-3,28,34,26,0,-,0,-,0.0,0.00,28.70,30.02,5.3,33,6.5,18,35,15,35
14852,20000331,57,28,43,1,25,35,22,0,-,0,-,0.0,0.00,28.84,30.17,2.8,30,5.5,20,32,16,32
14853,20000301,55,37,46,M,-,-,19,0,FG,M,-,-,0.01,-,-,-,-,16.4,38,29,31,29
14853,20000302,41,27,34,M,23,30,31,0,-,M,-,-,0.00,29.30,30.19,12.7,32,13.3,29,32,24,32
14853,20000303,50,19,35,M,19,29,30,0,-,M,-,-,0.00,29.24,30.15,1.2,31,2.3,15,29,13,30
14853,20000304,58,22,40,M,25,35,25,0,-,M,-,-,0.00,29.05,29.95,8.1,26,8.5,25,27,22,26
14853,20000305,62,30,46,M,29,38,19,0,FGHZ,M,-,-,0.00,29.18,30.06,1.8,1,4.4,16,8,14,8
14853,20000306,57,27,42,M,28,36,23,0,-,M,-,-,0.00,29.38,30.27,3.6,12,4.8,16,13,13,15
14853,20000307,76,30,53,M,44,49,12,0,-,M,-,-,0.00,29.19,30.10,8.8,23,9.1,29,27,24,26
14853,20000308,79,51,65,M,49,56,0,0,FGHZ,M,-,-,0.00,29.04,29.91,13.4,21,13.8,32,22,29,21
14853,20000309,68,30,49,M,42,47,16,0,SNFG,M,-,-,T,28.90,29.76,13.5,26,17.7,40,28,32,25
14853,20000310,34,26,30,M,21,27,35,0,SNFG,M,-,-,T,29.36,30.25,7.2,36,7.9,16,1,15,1
14853,20000311,32,21,27,M,20,25,38,0,SNFG,M,-,-,T,29.25,30.16,11.1,2,11.4,23,1,20,2
14853,20000312,43,23,33,M,17,28,32,0,-,M,-,-,0.00,29.30,30.20,9.5,33,10.4,25,36,21,30
14853,20000313,45,24,35,M,27,32,30,0,SNFGHZ,M,-,-,T,29.37,30.29,8.8,20,9.3,29,22,24,21
14853,20000314,55,28,42,M,32,39,23,0,FGHZ,M,-,-,0.00,29.28,30.18,9.4,23,10.0,28,24,22,24
14853,20000315,58,41,50,M,44,46,15,0,RAFGHZ,M,-,-,0.26,29.15,30.03,8.0,21,9.4,25,22,22,21
14853,20000316,51,25,38,M,26,30,27,0,RASNFG,M,-,-,0.09,29.30,30.20,12.2,1,13.5,30,1,23,1
14853,20000317,36,21,29,M,15,23,36,0,-,M,-,-,T,29.58,30.50,9.9,2,10.9,25,2,20,1
14853,20000318,40,15,28,M,17,25,37,0,-,M,-,-,0.00,29.57,30.49,8.9,11,9.4,25,12,18,11
14853,20000319,43,33,38,M,33,36,27,0,RAFGHZ,M,-,-,0.19,29.26,30.16,6.9,9,7.3,17,10,15,12
14853,20000320,46,41,44,M,42,43,21,0,RAFG,M,-,-,0.21,29.24,30.14,11.2,10,11.5,29,11,22,11
14853,20000321,49,40,45,M,41,42,20,0,FGHZ,M,-,-,0.00,29.49,30.38,3.0,8,3.5,17,9,14,10
14853,20000322,56,30,43,M,40,43,22,0,FG+FGFZFGHZ,M,-,-,0.00,29.60,30.49,0.3,21,.7,9,29,7,17
14853,20000323,64,33,49,M,40,44,16,0,FG+FGHZ,M,-,-,0.00,29.55,30.43,1.6,12,2.3,14,14,11,14
14853,20000324,66,34,50,M,42,47,15,0,FGHZ,M,-,-,0.01,29.26,30.14,7.3,13,8.1,22,14,18,14
14853,20000325,66,47,57,M,38,48,8,0,FG,M,-,-,0.00,29.00,29.89,15.4,26,16.5,39,25,32,26
14853,20000326,60,39,50,M,27,40,15,0,-,M,-,-,0.00,28.97,29.86,8.7,24,10.7,24,22,20,27
14853,20000327,55,36,46,M,31,40,19,0,RAFG,M,-,-,0.11,28.56,32.26,11.7,25,15.0,32,25,28,26
14853,20000328,53,28,41,M,33,38,24,0,-,M,-,-,0.02,28.58,31.55,5.1,32,8.5,24,29,21,28
14853,20000329,50,35,43,M,30,36,22,0,-,M,-,-,0.00,28.99,29.89,15.4,30,16.1,30,30,26,31
14853,20000330,54,32,43,M,25,35,22,0,-,M,-,-,0.00,29.21,30.11,6.0,33,6.9,21,34,15,34
14853,20000331,60,27,44,M,24,36,21,0,-,M,-,-,0.00,29.34,30.24,3.1,32,4.9,15,32,11,29
14858,20000301,37,28,33,15,-,-,-,-,SN,2,-,T,T,-,-,-,-,-,-,-,-,-
14858,20000302,33,25,29,10,-,-,-,-,SN,2,-,T,T,-,-,-,-,-,-,-,-,-
14858,20000303,45,30,38,19,-,-,-,-,-,1,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14858,20000304,46,36,41,21,-,-,-,-,-,T,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14858,20000305,49,33,41,21,-,-,-,-,-,T,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14858,20000306,60,33,47,27,-,-,-,-,TSRA,T,-,0.0,T,-,-,-,-,-,-,-,-,-
14858,20000307,56,40,48,27,-,-,-,-,RA,T,-,0.0,T,-,-,-,-,-,-,-,-,-
14858,20000308,58,25,42,21,-,-,-,-,RAFZRAFZDZSNBR,0,-,T,.34,-,-,-,-,-,-,-,-,-
14858,20000309,25,15,20,-02,-,-,-,-,FZDZSNBLSN,1,-,1.0,.05,-,-,-,-,-,-,-,-,-
14858,20000310,25,15,20,-02,-,-,-,-,SN,1,-,T,T,-,-,-,-,-,-,-,-,-
14858,20000311,33,15,24,02,-,-,-,-,SN,1,-,T,T,-,-,-,-,-,-,-,-,-
14858,20000312,27,19,23,00,-,-,-,-,SN,1,-,1.0,.05,-,-,-,-,-,-,-,-,-
14858,20000313,36,19,28,05,-,-,-,-,SN,T,-,T,T,-,-,-,-,-,-,-,-,-
14858,20000314,29,24,27,03,-,-,-,-,SNVCSH,T,-,T,T,-,-,-,-,-,-,-,-,-
14858,20000315,28,19,24,00,-,-,-,-,SNFZFGBLSN,2,-,5.6,.29,-,-,-,-,-,-,-,-,-
14858,20000316,24,11,18,-06,-,-,-,-,SN,4,-,T,T,-,-,-,-,-,-,-,-,-
14858,20000317,28,6,17,-08,-,-,-,-,-,3,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14858,20000318,41,25,33,08,-,-,-,-,SNBR,2,-,T,T,-,-,-,-,-,-,-,-,-
14858,20000319,38,31,35,09,-,-,-,-,SNBRHZ,1,-,T,T,-,-,-,-,-,-,-,-,-
14858,20000320,34,31,33,07,-,-,-,-,RADZFG+BR,T,-,0.0,.01,-,-,-,-,-,-,-,-,-
14858,20000321,42,34,38,12,-,-,-,-,RADZFG+FGBR,0,-,0.0,.05,-,-,-,-,-,-,-,-,-
14858,20000322,54,38,46,19,-,-,-,-,RABR,0,-,0.0,.02,-,-,-,-,-,-,-,-,-
14858,20000323,56,39,48,21,-,-,-,-,BRHZ,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14858,20000324,49,40,45,17,-,-,-,-,RABR,0,-,0.0,.18,-,-,-,-,-,-,-,-,-
14858,20000325,48,33,41,13,-,-,-,-,RADZSN,0,-,1.9,.35,-,-,-,-,-,-,-,-,-
14858,20000326,54,32,43,14,-,-,-,-,RASN,T,-,.6,.48,-,-,-,-,-,-,-,-,-
14858,20000327,33,31,32,03,-,-,-,-,SNBRBLSN,3,-,8.3,.61,-,-,-,-,-,-,-,-,-
14858,20000328,32,30,31,01,-,-,-,-,SNBRBLSN,5,-,1.7,.14,-,-,-,-,-,-,-,-,-
14858,20000329,33,26,30,00,-,-,-,-,SN,5,-,T,T,-,-,-,-,-,-,-,-,-
14858,20000330,39,25,32,02,-,-,-,-,FG+FZFGBR,5,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14858,20000331,56,27,42,11,-,-,-,-,RA,5,-,0.0,.01,-,-,-,-,-,-,-,-,-
14860,20000301,58,37,48,18,33,41,17,0,RAFGHZ,M,-,-,0.29,28.99,29.82,12.7,21,16.8,48,28,37,26
14860,20000302,37,31,34,4,26,30,31,0,-,M,-,-,T,29.21,30.04,15.0,30,15.4,32,29,24,30
14860,20000303,36,28,32,1,21,28,33,0,-,M,-,-,0.00,29.23,30.07,7.0,29,8.4,17,31,14,29
14860,20000304,47,24,36,5,20,32,29,0,-,M,-,-,0.00,29.05,29.88,6.7,24,7.8,23,26,17,27
14860,20000305,47,31,39,7,30,35,26,0,FG,M,-,-,0.00,29.14,29.97,6.0,26,7.4,20,28,15,28
14860,20000306,47,25,36,4,27,33,29,0,-,M,-,-,0.00,29.38,30.23,1.7,4,4.4,17,6,15,5
14860,20000307,71,42,57,24,36,48,8,0,-,M,-,-,0.00,29.21,30.07,9.4,22,10.9,23,23,18,23
14860,20000308,72,59,66,33,47,56,0,1,-,M,-,-,0.00,29.06,29.88,11.5,24,13.3,30,25,23,25
14860,20000309,74,33,54,21,43,49,11,0,RAFG,M,-,-,0.33,28.87,29.82,15.0,23,16.7,40,22,29,28
14860,20000310,34,30,32,-2,28,30,33,0,SNFG,M,-,-,T,29.30,30.14,2.9,35,7.4,18,28,15,28
14860,20000311,34,29,32,-2,28,30,33,0,FZRASNFGFZFG,M,-,-,0.23,29.17,30.02,11.1,5,11.6,29,5,24,5
14860,20000312,36,26,31,-4,23,28,34,0,SNFG+FGFZFGUP,M,-,-,0.11,29.18,30.03,8.7,34,11.2,25,31,20,6
14860,20000313,41,25,33,-2,25,30,32,0,-,M,-,-,0.00,29.41,30.26,5.2,20,6.7,22,20,18,20
14860,20000314,46,35,41,6,29,36,24,0,HZ,M,-,-,0.01,29.30,30.16,8.7,22,9.9,28,21,22,22
14860,20000315,62,40,51,15,35,45,14,0,FGHZ,M,-,-,0.03,29.19,30.02,8.0,22,9.4,26,21,21,21
14860,20000316,61,29,45,9,34,36,20,0,RAFZRASNFGFZFGUPHZ,M,-,-,0.29,29.22,30.05,7.5,4,13.0,30,30,21,4
14860,20000317,29,20,25,-11,16,24,40,0,HZ,M,-,-,0.01,29.49,30.36,10.6,3,11.4,30,5,24,5
14860,20000318,39,19,29,-8,13,24,36,0,-,M,-,-,0.00,29.61,30.48,6.8,10,10.7,28,17,22,16
14860,20000319,53,33,43,6,25,36,22,0,-,M,-,-,T,29.35,30.18,17.9,16,18.0,34,15,26,16
14860,20000320,57,43,50,12,34,42,15,0,-,M,-,-,T,29.32,30.16,14.3,15,15.2,40,16,31,16
14860,20000321,49,40,45,7,38,42,20,0,FG,M,-,-,0.02,29.47,30.32,4.2,11,8.3,24,17,18,16
14860,20000322,49,39,44,6,40,42,21,0,FGHZ,M,-,-,T,29.57,30.42,1.5,27,3.3,13,27,10,30
14860,20000323,54,39,47,8,41,43,18,0,FGHZ,M,-,-,0.00,29.54,30.38,1.0,32,2.1,14,33,13,32
14860,20000324,61,37,49,10,41,46,16,0,FG,M,-,-,0.00,29.30,30.13,3.3,8,6.1,20,17,16,5
14860,20000325,69,47,58,19,45,51,7,0,TSTSRAFGHZ,M,-,-,0.36,28.98,29.81,12.8,24,14.9,36,25,26,26
14860,20000326,51,40,46,6,29,38,19,0,-,M,-,-,0.00,28.97,29.80,11.5,26,13.5,29,27,22,26
14860,20000327,54,37,46,6,31,39,19,0,RAFG,M,-,-,0.12,28.60,32.13,9.6,20,13.2,31,23,23,26
14860,20000328,51,33,42,2,33,38,23,0,-,M,-,-,T,28.55,32.32,2.9,27,6.5,20,25,17,26
14860,20000329,44,35,40,0,36,38,25,0,SNFG,M,-,-,0.10,28.91,30.11,15.3,26,15.5,36,27,26,28
14860,20000330,43,31,37,-4,30,35,28,0,-,M,-,-,0.00,29.19,30.02,7.2,28,8.1,21,30,17,29
14860,20000331,48,28,38,-3,25,34,27,0,-,M,-,-,0.00,29.33,30.18,2.6,24,5.6,13,28,10,29
14880,20000301,56,33,45,17,31,38,20,0,FG,M,-,-,0.02,29.08,29.91,11.5,30,13.6,33,30,24,32
14880,20000302,38,22,30,2,23,28,35,0,-,M,-,-,0.00,29.40,30.27,5.5,36,7.2,22,1,17,1
14880,20000303,42,18,30,1,24,29,35,0,FG,M,-,-,0.00,29.26,30.12,0.3,12,4.2,13,10,10,10
14880,20000304,63,28,46,17,28,37,19,0,-,M,-,-,0.00,29.07,29.91,5.1,26,7.8,22,29,17,28
14880,20000305,59,31,45,15,35,40,20,0,HZ,M,-,-,0.00,29.13,29.97,0.5,6,5.5,11,6,10,8
14880,20000306,64,30,47,17,31,41,18,0,FGMIFGHZ,M,-,-,0.00,29.24,30.08,5.9,17,6.9,21,21,17,20
14880,20000307,79,51,65,35,50,56,0,0,-,M,-,-,0.00,29.15,29.95,12.9,23,13.2,31,23,25,23
14880,20000308,77,53,65,34,51,57,0,0,TSTSRAHZ,M,-,-,0.04,28.89,30.55,14.9,21,15.5,44,18,36,18
14880,20000309,63,26,45,14,32,36,20,0,RASNFG,M,-,-,0.04,28.99,30.67,7.4,29,13.0,37,22,26,24
14880,20000310,32,24,28,-4,21,26,37,0,SNFGHZ,M,-,-,T,29.38,30.25,6.7,36,8.5,16,4,14,32
14880,20000311,35,23,29,-3,19,26,36,0,-,M,-,-,0.00,29.32,30.17,8.1,1,9.0,24,3,18,3
14880,20000312,47,20,34,2,21,29,31,0,FG,M,-,-,0.00,29.35,30.21,0.9,17,6.6,21,23,14,24
14880,20000313,44,31,38,5,31,35,27,0,FGHZ,M,-,-,T,29.28,30.14,4.8,22,6.4,21,21,17,21
14880,20000314,56,28,42,9,30,38,23,0,FGHZ,M,-,-,0.00,29.24,30.07,8.8,23,9.4,26,21,23,22
14880,20000315,61,34,48,15,29,39,17,0,RAFGHZ,M,-,-,0.28,29.11,29.95,2.5,27,9.7,36,3,26,2
14880,20000316,36,27,32,-2,22,28,33,0,-,M,-,-,0.00,29.38,30.24,13.9,2,14.0,30,2,24,2
14880,20000317,34,24,29,-5,19,26,36,0,HZ,M,-,-,T,29.60,30.47,7.7,6,9.6,23,2,18,2
14880,20000318,38,29,34,-1,23,30,31,0,-,M,-,-,0.00,29.44,30.31,9.4,13,11.6,29,14,22,15
14880,20000319,40,34,37,2,31,35,28,0,RASNPEFG+FGHZ,M,-,-,0.18,29.14,29.99,9.9,5,10.2,25,5,21,6
14880,20000320,46,40,43,8,33,39,22,0,RAFG+FG,M,-,-,0.75,29.11,29.95,6.1,6,7.3,18,7,15,9
14880,20000321,52,43,48,12,45,45,17,0,FG+FG,M,-,-,0.00,29.43,30.28,0.1,26,2.8,9,23,8,23
14880,20000322,56,37,47,11,43,45,18,0,FGBRHZ,M,-,-,0.00,29.55,30.40,2.5,19,4.0,14,13,11,14
14880,20000323,58,34,46,9,41,44,19,0,FGHZ,M,-,-,0.00,29.46,30.31,3.8,10,5.4,15,8,11,9
14880,20000324,66,43,55,18,43,48,10,0,TSTSRAFGHZ,M,-,-,0.22,29.07,29.90,8.2,17,11.1,25,23,21,18
14880,20000325,60,44,52,15,32,44,13,0,-,M,-,-,0.00,29.07,29.90,13.6,27,13.8,41,28,28,27
14880,20000326,65,36,51,13,29,42,14,0,-,M,-,-,0.06,28.90,30.60,9.7,23,11.8,43,22,36,21
14880,20000327,55,35,45,7,26,37,20,0,-,M,-,-,0.01,28.56,32.35,10.0,28,11.0,33,27,25,30
14880,20000328,46,32,39,1,30,35,26,0,-,M,-,-,0.03,28.74,30.81,8.2,32,8.9,23,34,18,32
14880,20000329,48,28,38,-1,29,33,27,0,FG,M,-,-,0.00,29.11,29.97,1.4,36,5.4,15,6,13,8
14880,20000330,45,25,35,-4,30,33,30,0,FGHZ,M,-,-,0.00,29.28,30.13,1.9,10,4.7,14,9,11,9
14880,20000331,55,25,40,1,26,36,25,0,FG,M,-,-,0.00,29.33,30.18,5.0,18,6.9,18,16,16,15
14891,20000301,56,37,47,15,37,43,18,0,RAFG,M,-,-,0.16,28.43,29.86,11.3,24,15.6,38,24,32,24
